id,ShortCountries,Year,Value,Country
1367,COM,2016,200.0,Comoros
1368,QAT,2016,100.0,Qatar
1369,COM,2015,200.0,Comoros
1370,QAT,2015,100.0,Qatar
1371,COM,2014,200.0,Comoros
1372,QAT,2014,100.0,Qatar
1373,COM,2013,200.0,Comoros
1374,QAT,2013,100.0,Qatar
1375,COM,2012,200.0,Comoros
1376,QAT,2012,100.0,Qatar
1377,COM,2011,200.0,Comoros
1378,QAT,2011,100.0,Qatar
1379,ARE,2011,200.0,United Arab Emirates
1380,COM,2010,200.0,Comoros
1381,QAT,2010,100.0,Qatar
1382,ARE,2010,200.0,United Arab Emirates
1383,TCD,2020,110000.0,Chad
1384,COG,2020,110000.0,Congo
1385,GIN,2020,110000.0,Guinea
1386,MLI,2020,110000.0,Mali
1387,TGO,2020,110000.0,Togo
1388,TCD,2019,110000.0,Chad
1389,COG,2019,110000.0,Congo
1390,GIN,2019,110000.0,Guinea
1391,MLI,2019,110000.0,Mali
1392,TGO,2019,110000.0,Togo
1393,TCD,2018,110000.0,Chad
1394,COG,2018,110000.0,Congo
1395,GIN,2018,110000.0,Guinea
1396,MLI,2018,110000.0,Mali
1397,TGO,2018,110000.0,Togo
1398,VEN,2018,110000.0,Venezuela (Bolivarian Republic of)
1399,TCD,2017,110000.0,Chad
1400,GIN,2017,110000.0,Guinea
1401,MLI,2017,110000.0,Mali
1402,TGO,2017,110000.0,Togo
1403,VEN,2017,110000.0,Venezuela (Bolivarian Republic of)
1404,BFA,2016,110000.0,Burkina Faso
1405,TCD,2016,110000.0,Chad
1406,GIN,2016,110000.0,Guinea
1407,MLI,2016,110000.0,Mali
1408,TGO,2016,110000.0,Togo
1409,BFA,2015,110000.0,Burkina Faso
1410,TCD,2015,110000.0,Chad
1411,MLI,2015,110000.0,Mali
1412,TGO,2015,110000.0,Togo
1413,BFA,2014,110000.0,Burkina Faso
1414,TCD,2014,110000.0,Chad
1415,MLI,2014,110000.0,Mali
1416,PAK,2014,110000.0,Pakistan
1417,TGO,2014,110000.0,Togo
1418,ARG,2013,110000.0,Argentina
1419,CAF,2013,110000.0,Central African Republic
1420,TCD,2013,110000.0,Chad
1421,TGO,2013,110000.0,Togo
1422,ARG,2012,110000.0,Argentina
1423,CAF,2012,110000.0,Central African Republic
1424,TCD,2012,110000.0,Chad
1425,TGO,2012,110000.0,Togo
1426,TCD,2011,110000.0,Chad
1427,ITA,2011,110000.0,Italy
1428,TGO,2011,110000.0,Togo
1429,VEN,2011,110000.0,Venezuela (Bolivarian Republic of)
1430,TCD,2010,110000.0,Chad
1431,ITA,2010,110000.0,Italy
1432,TGO,2010,110000.0,Togo
1433,VEN,2010,110000.0,Venezuela (Bolivarian Republic of)
1434,BTN,2020,1300.0,Bhutan
1435,ISL,2020,500.0,Iceland
1436,STP,2020,530.0,Sao Tome and Principe
1437,ARE,2020,540.0,United Arab Emirates
1438,BTN,2019,1300.0,Bhutan
1439,ISL,2019,500.0,Iceland
1440,STP,2019,540.0,Sao Tome and Principe
1441,ARE,2019,500.0,United Arab Emirates
1442,BTN,2018,1300.0,Bhutan
1443,ISL,2018,500.0,Iceland
1444,STP,2018,550.0,Sao Tome and Principe
1445,ARE,2018,500.0,United Arab Emirates
1446,BTN,2017,1300.0,Bhutan
1447,ISL,2017,500.0,Iceland
1448,STP,2017,560.0,Sao Tome and Principe
1449,ARE,2017,500.0,United Arab Emirates
1450,BTN,2016,1300.0,Bhutan
1451,ISL,2016,500.0,Iceland
1452,MNG,2016,560.0,Mongolia
1453,STP,2016,570.0,Sao Tome and Principe
1454,ARE,2016,500.0,United Arab Emirates
1455,BTN,2015,1200.0,Bhutan
1456,ISL,2015,500.0,Iceland
1457,MNG,2015,540.0,Mongolia
1458,STP,2015,590.0,Sao Tome and Principe
1459,SVN,2015,770.0,Slovenia
1460,ARE,2015,500.0,United Arab Emirates
1461,BTN,2014,1200.0,Bhutan
1462,ISL,2014,500.0,Iceland
1463,MNG,2014,510.0,Mongolia
1464,STP,2014,600.0,Sao Tome and Principe
1465,SVN,2014,750.0,Slovenia
1466,BTN,2013,1200.0,Bhutan
1467,FJI,2013,650.0,Fiji
1468,ISL,2013,500.0,Iceland
1469,MNG,2013,500.0,Mongolia
1470,SVN,2013,730.0,Slovenia
1471,BTN,2012,1200.0,Bhutan
1472,FJI,2012,580.0,Fiji
1473,ISL,2012,500.0,Iceland
1474,JOR,2012,540.0,Jordan
1475,MNG,2012,500.0,Mongolia
1476,SVN,2012,710.0,Slovenia
1477,SYR,2012,580.0,Syrian Arab Republic
1478,TLS,2012,600.0,Timor-Leste
1479,BTN,2011,1200.0,Bhutan
1480,FJI,2011,530.0,Fiji
1481,JOR,2011,500.0,Jordan
1482,MNG,2011,500.0,Mongolia
1483,SVN,2011,680.0,Slovenia
1484,SYR,2011,540.0,Syrian Arab Republic
1485,TLS,2011,540.0,Timor-Leste
1486,BTN,2010,1200.0,Bhutan
1487,FJI,2010,500.0,Fiji
1488,JOR,2010,500.0,Jordan
1489,MNG,2010,500.0,Mongolia
1490,SVN,2010,640.0,Slovenia
1491,SYR,2010,510.0,Syrian Arab Republic
1492,TLS,2010,500.0,Timor-Leste
